"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","461","Создание заказа без ингредиентов","tests","2025-12-14","passed","2025-12-14","TestCreateOrder","test_create_order","",""
"","458","Создание заказа с неверным хешем ингредиентов","tests","2025-12-14","passed","2025-12-14","TestCreateOrder","test_create_order","",""
"","526","Создание заказа без авторизации","tests","2025-12-14","passed","2025-12-14","TestCreateOrder","test_create_order","",""
"","3579","Создание заказа с ингредиентами","tests","2025-12-14","passed","2025-12-14","TestCreateOrder","test_create_order","",""
"Вход под существующим пользователем.","547","Вход под существующим пользователем","tests","2025-12-14","passed","2025-12-14","TestLoginUser","test_login_user","",""
"Создать уникального пользователя.","1645","Создать уникального пользователя","tests","2025-12-14","passed","2025-12-14","TestCreateUser","test_create_user","",""
"Вход с неверным логином и паролем.","485","Вход с неверным логином и паролем","tests","2025-12-14","passed","2025-12-14","TestLoginUser","test_login_user","",""
"Создать пользователя, который уже зарегистрирован.","2046","Создать пользователя, который уже зарегистрирован","tests","2025-12-14","passed","2025-12-14","TestCreateUser","test_create_user","",""
"Создать пользователя и не заполнить одно из обязательных полей.","463","Создать пользователя без заполнения одного из обязательных полей","tests","2025-12-14","passed","2025-12-14","TestCreateUser","test_create_user","",""
"","3591","Создание заказа с валидными ингредиентами и авторизацией","tests","2025-12-14","passed","2025-12-14","TestCreateOrder","test_create_order","",""
"Создать пользователя и не заполнить одно из обязательных полей.","464","Создать пользователя без заполнения одного из обязательных полей","tests","2025-12-14","passed","2025-12-14","TestCreateUser","test_create_user","",""
"Создать пользователя и не заполнить одно из обязательных полей.","462","Создать пользователя без заполнения одного из обязательных полей","tests","2025-12-14","passed","2025-12-14","TestCreateUser","test_create_user","",""
